"lake","date","depth","temp"
"224",1974-05-22,0,10.9
"224",1974-05-22,1,10.8
"224",1974-05-22,2,10.4
"224",1974-05-22,3,9.6
"224",1974-05-22,4,8.6
"224",1974-05-22,5,7.4
"224",1974-05-22,6,7
"224",1974-05-22,7,6.6
"224",1974-05-22,8,6.2
"224",1974-05-22,9,5.7
"224",1974-05-22,10,5.5
"224",1974-05-22,12,5
"224",1974-05-22,14,4.8
"224",1974-05-22,15,4.8
"224",1974-05-22,16,4.7
"224",1974-05-22,18,4.7
"224",1974-05-22,20,4.7
"224",1974-05-22,22.5,4.6
"224",1974-06-19,0,17.2
"224",1974-06-19,1,16.7
"224",1974-06-19,2,16.4
"224",1974-06-19,3,16.3
"224",1974-06-19,4,16
"224",1974-06-19,5,14.7
"224",1974-06-19,5.2,13.1
"224",1974-06-19,5.3,13.1
"224",1974-06-19,5.5,11.2
"224",1974-06-19,5.8,10.4
"224",1974-06-19,5.8,10.4
"224",1974-06-19,6,9.9
"224",1974-06-19,7,8.9
"224",1974-06-19,8,7.6
"224",1974-06-19,9,6.8
"224",1974-06-19,10,6.3
"224",1974-06-19,12,5.7
"224",1974-06-19,14,5.4
"224",1974-06-19,15,5
"224",1974-06-19,16,4.9
"224",1974-06-19,18,4.8
"224",1974-06-19,20,4.8
"224",1974-06-19,22,4.7
"224",1974-06-19,24,4.7
"224",1974-06-19,25,4.7
"224",1974-06-19,25.9,4.6
"224",1974-07-17,0,23.7
"224",1974-07-17,1,23.7
"224",1974-07-17,2,23.7
"224",1974-07-17,3,23.7
"224",1974-07-17,4,23.4
"224",1974-07-17,5,23.1
"224",1974-07-17,5.2,20.6
"224",1974-07-17,5.3,20.6
"224",1974-07-17,5.5,18.6
"224",1974-07-17,5.8,18.1
"224",1974-07-17,5.8,18.1
"224",1974-07-17,6,16
"224",1974-07-17,7,13.1
"224",1974-07-17,8,11.1
"224",1974-07-17,9,9.4
"224",1974-07-17,10,8.6
"224",1974-07-17,12,7.3
"224",1974-07-17,14,6.6
"224",1974-07-17,15,6.4
"224",1974-07-17,16,6.2
"224",1974-07-17,18,6
